Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-10 09:30:00-05:00,77.0999984741211,77.68000030517578,76.97000122070312,77.5250015258789,2754775,0.0,0.0
2025-02-10 09:31:00-05:00,77.5199966430664,77.98999786376953,77.1500015258789,77.73860168457031,718228,0.0,0.0
2025-02-10 09:32:00-05:00,77.72000122070312,77.75,77.02999877929688,77.2300033569336,587166,0.0,0.0
2025-02-10 09:33:00-05:00,77.21379852294922,77.62999725341797,77.05000305175781,77.34159851074219,464001,0.0,0.0
2025-02-10 09:34:00-05:00,77.31999969482422,77.5999984741211,77.16000366210938,77.44000244140625,377987,0.0,0.0
2025-02-10 09:35:00-05:00,77.44499969482422,77.83000183105469,77.36000061035156,77.79000091552734,394235,0.0,0.0
2025-02-10 09:36:00-05:00,77.7699966430664,77.88999938964844,77.62000274658203,77.76499938964844,298528,0.0,0.0
2025-02-10 09:37:00-05:00,77.7699966430664,77.9000015258789,77.51000213623047,77.88999938964844,284461,0.0,0.0
2025-02-10 09:38:00-05:00,77.87999725341797,78.24500274658203,77.80000305175781,78.1343002319336,490312,0.0,0.0
2025-02-10 09:39:00-05:00,78.12000274658203,78.5,78.0999984741211,78.2699966430664,399173,0.0,0.0
2025-02-10 09:40:00-05:00,78.27980041503906,78.30000305175781,78.0199966430664,78.14009857177734,329078,0.0,0.0
2025-02-10 09:41:00-05:00,78.1449966430664,78.4000015258789,78.04000091552734,78.36000061035156,330621,0.0,0.0
2025-02-10 09:42:00-05:00,78.37999725341797,78.5,78.33999633789062,78.47319793701172,243735,0.0,0.0
2025-02-10 09:43:00-05:00,78.48719787597656,78.5,78.30999755859375,78.5,355494,0.0,0.0
2025-02-10 09:44:00-05:00,78.5,78.54000091552734,78.33000183105469,78.42990112304688,291255,0.0,0.0
2025-02-10 09:45:00-05:00,78.44000244140625,78.5199966430664,78.08999633789062,78.27999877929688,272087,0.0,0.0
2025-02-10 09:46:00-05:00,78.30000305175781,78.5199966430664,78.22000122070312,78.33000183105469,225149,0.0,0.0
2025-02-10 09:47:00-05:00,78.31999969482422,78.4000015258789,78.12999725341797,78.38040161132812,164704,0.0,0.0
2025-02-10 09:48:00-05:00,78.37999725341797,78.45999908447266,78.19999694824219,78.35099792480469,150040,0.0,0.0
2025-02-10 09:49:00-05:00,78.36000061035156,78.36000061035156,78.12999725341797,78.24749755859375,157549,0.0,0.0
2025-02-10 09:50:00-05:00,78.25499725341797,78.30999755859375,78.02999877929688,78.05500030517578,184779,0.0,0.0
2025-02-10 09:51:00-05:00,78.04000091552734,78.30999755859375,77.91000366210938,77.92009735107422,263608,0.0,0.0
2025-02-10 09:52:00-05:00,77.9229965209961,78.08000183105469,77.86000061035156,78.04100036621094,169848,0.0,0.0
2025-02-10 09:53:00-05:00,78.05500030517578,78.12999725341797,77.86000061035156,78.05500030517578,180049,0.0,0.0
2025-02-10 09:54:00-05:00,78.05500030517578,78.33999633789062,78.0,78.30000305175781,212974,0.0,0.0
2025-02-10 09:55:00-05:00,78.30979919433594,78.36000061035156,78.11000061035156,78.30000305175781,145153,0.0,0.0
2025-02-10 09:56:00-05:00,78.29239654541016,78.44999694824219,78.25,78.2699966430664,129940,0.0,0.0
2025-02-10 09:57:00-05:00,78.28500366210938,78.38279724121094,78.13999938964844,78.15850067138672,106694,0.0,0.0
2025-02-10 09:58:00-05:00,78.1500015258789,78.30000305175781,78.08000183105469,78.24259948730469,97300,0.0,0.0
2025-02-10 09:59:00-05:00,78.25,78.27999877929688,78.01000213623047,78.27999877929688,110411,0.0,0.0
2025-02-10 10:00:00-05:00,78.2699966430664,78.27999877929688,77.9000015258789,78.19000244140625,170418,0.0,0.0
2025-02-10 10:01:00-05:00,78.17250061035156,78.30000305175781,78.06999969482422,78.26000213623047,168998,0.0,0.0
2025-02-10 10:02:00-05:00,78.25499725341797,78.2699966430664,77.88600158691406,78.03500366210938,139170,0.0,0.0
2025-02-10 10:03:00-05:00,78.04000091552734,78.4000015258789,78.0250015258789,78.4000015258789,181864,0.0,0.0
2025-02-10 10:04:00-05:00,78.3949966430664,78.48999786376953,78.3499984741211,78.4749984741211,159133,0.0,0.0
2025-02-10 10:05:00-05:00,78.4749984741211,78.62000274658203,78.44290161132812,78.54499816894531,189476,0.0,0.0
2025-02-10 10:06:00-05:00,78.54499816894531,78.62999725341797,78.44000244140625,78.4800033569336,106750,0.0,0.0
2025-02-10 10:07:00-05:00,78.47457122802734,78.56999969482422,78.04000091552734,78.44499969482422,117510,0.0,0.0
2025-02-10 10:08:00-05:00,78.44999694824219,78.50599670410156,78.33999633789062,78.41000366210938,90838,0.0,0.0
2025-02-10 10:09:00-05:00,78.42990112304688,78.42990112304688,78.05999755859375,78.08039855957031,93088,0.0,0.0
2025-02-10 10:10:00-05:00,78.06999969482422,78.19000244140625,78.0199966430664,78.13500213623047,99253,0.0,0.0
2025-02-10 10:11:00-05:00,78.13500213623047,78.27999877929688,78.11009979248047,78.18830108642578,78832,0.0,0.0
2025-02-10 10:12:00-05:00,78.19999694824219,78.23989868164062,78.16999816894531,78.20999908447266,91329,0.0,0.0
2025-02-10 10:13:00-05:00,78.22000122070312,78.37999725341797,78.19999694824219,78.37999725341797,75902,0.0,0.0
2025-02-10 10:14:00-05:00,78.37999725341797,78.4198989868164,78.30999755859375,78.36499786376953,83407,0.0,0.0
2025-02-10 10:15:00-05:00,78.36499786376953,78.37999725341797,78.26000213623047,78.34500122070312,52691,0.0,0.0
2025-02-10 10:16:00-05:00,78.34500122070312,78.48999786376953,78.33000183105469,78.46749877929688,97801,0.0,0.0
2025-02-10 10:17:00-05:00,78.48999786376953,78.80000305175781,78.47000122070312,78.76000213623047,268902,0.0,0.0
2025-02-10 10:18:00-05:00,78.76499938964844,78.81999969482422,78.73999786376953,78.7843017578125,250217,0.0,0.0
2025-02-10 10:19:00-05:00,78.78500366210938,78.83999633789062,78.66500091552734,78.66500091552734,117886,0.0,0.0
2025-02-10 10:20:00-05:00,78.67620086669922,78.78980255126953,78.6449966430664,78.78500366210938,70074,0.0,0.0
2025-02-10 10:21:00-05:00,78.78500366210938,78.81999969482422,78.64459991455078,78.6500015258789,117337,0.0,0.0
2025-02-10 10:22:00-05:00,78.66000366210938,78.69000244140625,78.5999984741211,78.6676025390625,89011,0.0,0.0
2025-02-10 10:23:00-05:00,78.66000366210938,78.73989868164062,78.66000366210938,78.69999694824219,76683,0.0,0.0
2025-02-10 10:24:00-05:00,78.69999694824219,78.70999908447266,78.58999633789062,78.62999725341797,91053,0.0,0.0
2025-02-10 10:25:00-05:00,78.62999725341797,78.68000030517578,78.55000305175781,78.67939758300781,92651,0.0,0.0
2025-02-10 10:26:00-05:00,78.68000030517578,78.74500274658203,78.66999816894531,78.69149780273438,77914,0.0,0.0
2025-02-10 10:27:00-05:00,78.69499969482422,78.80000305175781,78.5999984741211,78.62300109863281,74710,0.0,0.0
2025-02-10 10:28:00-05:00,78.6500015258789,78.80000305175781,78.6500015258789,78.7699966430664,81540,0.0,0.0
2025-02-10 10:29:00-05:00,78.77999877929688,78.80999755859375,78.69999694824219,78.69999694824219,94008,0.0,0.0
